feature_value,0,1,feature
0.0,0.006228373702422145,0.008377760853008377,Age
0.012658227848101266,0.009688581314878892,0.008377760853008377,Age
0.025316455696202535,0.006228373702422145,0.00913937547600914,Age
0.0379746835443038,0.006920415224913495,0.00913937547600914,Age
0.04050632911392405,0.005536332179930796,0.006854531607006854,Age
0.05063291139240507,0.005536332179930796,0.007616146230007616,Age
0.06329113924050633,0.005536332179930796,0.006854531607006854,Age
0.07215189873417721,0.005536332179930796,0.006854531607006854,Age
0.0759493670886076,0.006920415224913495,0.006092916984006093,Age
0.08227848101265822,0.005536332179930796,0.007616146230007616,Age
0.08860759493670886,0.006228373702422145,0.006854531607006854,Age
0.09240506329113923,0.005536332179930796,0.006854531607006854,Age
0.10126582278481013,0.007612456747404845,0.006854531607006854,Age
0.1139240506329114,0.006228373702422145,0.006092916984006093,Age
0.12658227848101264,0.006920415224913495,0.006092916984006093,Age
0.13924050632911392,0.005536332179930796,0.006854531607006854,Age
0.15189873417721517,0.005536332179930796,0.006854531607006854,Age
0.16455696202531644,0.007612456747404845,0.007616146230007616,Age
0.17088607594936708,0.006228373702422145,0.006092916984006093,Age
0.1772151898734177,0.005536332179930796,0.008377760853008377,Age
0.18987341772151897,0.009688581314878892,0.008377760853008377,Age
0.20253164556962025,0.006920415224913495,0.00913937547600914,Age
0.2151898734177215,0.01453287197231834,0.00913937547600914,Age
0.22278481012658227,0.006228373702422145,0.006092916984006093,Age
0.22784810126582278,0.01314878892733564,0.009900990099009901,Age
0.23037974683544302,0.006228373702422145,0.006092916984006093,Age
0.23291139240506326,0.006920415224913495,0.006092916984006093,Age
0.2379746835443038,0.006228373702422145,0.006092916984006093,Age
0.23924050632911387,0.006228373702422145,0.006092916984006093,Age
0.24050632911392406,0.009688581314878892,0.006854531607006854,Age
0.24303797468354427,0.006228373702422145,0.006092916984006093,Age
0.2481012658227848,0.006228373702422145,0.006092916984006093,Age
0.25063291139240507,0.006228373702422145,0.006092916984006093,Age
0.2531645569620253,0.01314878892733564,0.008377760853008377,Age
0.2582278481012658,0.005536332179930796,0.006854531607006854,Age
0.2607594936708861,0.006920415224913495,0.006092916984006093,Age
0.26329113924050634,0.006228373702422145,0.006092916984006093,Age
0.26582278481012656,0.01245674740484429,0.011424219345011425,Age
0.27848101265822783,0.008304498269896194,0.009900990099009901,Age
0.28227848101265823,0.005536332179930796,0.006854531607006854,Age
0.2835443037974683,0.005536332179930796,0.006854531607006854,Age
0.28607594936708863,0.006228373702422145,0.006092916984006093,Age
0.28860759493670884,0.006228373702422145,0.006854531607006854,Age
0.2911392405063291,0.010380622837370242,0.015232292460015232,Age
0.29240506329113924,0.006228373702422145,0.006092916984006093,Age
0.2936708860759493,0.006228373702422145,0.006092916984006093,Age
0.2974683544303797,0.006228373702422145,0.006092916984006093,Age
0.29873417721518986,0.006228373702422145,0.006092916984006093,Age
0.3012658227848101,0.005536332179930796,0.006854531607006854,Age
0.3037974683544304,0.01453287197231834,0.008377760853008377,Age
0.31139240506329113,0.006228373702422145,0.006854531607006854,Age
0.3139240506329114,0.006228373702422145,0.006854531607006854,Age
0.3164556962025316,0.011072664359861591,0.008377760853008377,Age
0.3177215189873418,0.006228373702422145,0.006092916984006093,Age
0.3189873417721519,0.006228373702422145,0.006854531607006854,Age
0.3240506329113924,0.006228373702422145,0.006092916984006093,Age
0.3265822784810126,0.006920415224913495,0.006092916984006093,Age
0.3291139240506329,0.006920415224913495,0.012947448591012947,Age
0.330379746835443,0.005536332179930796,0.006854531607006854,Age
0.33164556962025316,0.006228373702422145,0.006092916984006093,Age
0.3367088607594937,0.005536332179930796,0.006854531607006854,Age
