feature_value,0,1,feature
0.0,0.005998286203941731,0.008695652173913044,Age
0.012658227848101266,0.010282776349614395,0.008695652173913044,Age
0.025316455696202535,0.005998286203941731,0.00966183574879227,Age
0.0379746835443038,0.006855184233076264,0.00966183574879227,Age
0.04050632911392405,0.005141388174807198,0.00676328502415459,Age
0.05063291139240507,0.005141388174807198,0.007729468599033816,Age
0.06329113924050633,0.005141388174807198,0.00676328502415459,Age
0.07215189873417721,0.005141388174807198,0.00676328502415459,Age
0.0759493670886076,0.006855184233076264,0.005797101449275362,Age
0.08227848101265822,0.005141388174807198,0.007729468599033816,Age
0.08860759493670886,0.005998286203941731,0.00676328502415459,Age
0.09240506329113923,0.005141388174807198,0.00676328502415459,Age
0.10126582278481013,0.007712082262210797,0.00676328502415459,Age
0.1139240506329114,0.005998286203941731,0.005797101449275362,Age
0.12658227848101264,0.006855184233076264,0.005797101449275362,Age
0.13924050632911392,0.005141388174807198,0.00676328502415459,Age
0.15189873417721517,0.005141388174807198,0.00676328502415459,Age
0.16455696202531644,0.007712082262210797,0.007729468599033816,Age
0.17088607594936708,0.005998286203941731,0.005797101449275362,Age
0.1772151898734177,0.005141388174807198,0.008695652173913044,Age
0.18987341772151897,0.010282776349614395,0.008695652173913044,Age
0.20253164556962025,0.006855184233076264,0.00966183574879227,Age
0.2151898734177215,0.016281062553556127,0.00966183574879227,Age
0.22278481012658227,0.005998286203941731,0.005797101449275362,Age
0.22784810126582278,0.01456726649528706,0.010628019323671498,Age
0.23037974683544302,0.005998286203941731,0.005797101449275362,Age
0.23291139240506326,0.006855184233076264,0.005797101449275362,Age
0.2379746835443038,0.005998286203941731,0.005797101449275362,Age
0.23924050632911387,0.005998286203941731,0.005797101449275362,Age
0.24050632911392406,0.010282776349614395,0.00676328502415459,Age
0.24303797468354427,0.005998286203941731,0.005797101449275362,Age
0.2481012658227848,0.005998286203941731,0.005797101449275362,Age
0.25063291139240507,0.005998286203941731,0.005797101449275362,Age
0.2531645569620253,0.01456726649528706,0.008695652173913044,Age
0.2582278481012658,0.005141388174807198,0.00676328502415459,Age
0.2607594936708861,0.006855184233076264,0.005797101449275362,Age
0.26329113924050634,0.005998286203941731,0.005797101449275362,Age
0.26582278481012656,0.013710368466152529,0.012560386473429951,Age
0.27848101265822783,0.00856898029134533,0.010628019323671498,Age
0.28227848101265823,0.005141388174807198,0.00676328502415459,Age
0.2835443037974683,0.005141388174807198,0.00676328502415459,Age
0.28607594936708863,0.005998286203941731,0.005797101449275362,Age
0.28860759493670884,0.005998286203941731,0.00676328502415459,Age
0.2911392405063291,0.011139674378748929,0.017391304347826087,Age
0.29240506329113924,0.005998286203941731,0.005797101449275362,Age
0.2936708860759493,0.005998286203941731,0.005797101449275362,Age
0.2974683544303797,0.005998286203941731,0.005797101449275362,Age
0.29873417721518986,0.005998286203941731,0.005797101449275362,Age
0.3012658227848101,0.005141388174807198,0.00676328502415459,Age
0.3037974683544304,0.016281062553556127,0.008695652173913044,Age
0.31139240506329113,0.005998286203941731,0.00676328502415459,Age
0.3139240506329114,0.005998286203941731,0.00676328502415459,Age
0.3164556962025316,0.011996572407883462,0.008695652173913044,Age
0.3177215189873418,0.005998286203941731,0.005797101449275362,Age
0.3189873417721519,0.005998286203941731,0.00676328502415459,Age
0.3240506329113924,0.005998286203941731,0.005797101449275362,Age
0.3265822784810126,0.006855184233076264,0.005797101449275362,Age
0.3291139240506329,0.006855184233076264,0.014492753623188406,Age
0.330379746835443,0.005141388174807198,0.00676328502415459,Age
0.33164556962025316,0.005998286203941731,0.005797101449275362,Age
0.3367088607594937,0.005141388174807198,0.00676328502415459,Age
0.34177215189873417,0.01713796058269066,0.00966183574879227,Age
0.3443037974683544,0.007712082262210797,0.005797101449275362,Age
0.34683544303797464,0.006855184233076264,0.005797101449275362,Age
0.3481012658227848,0.006855184233076264,0.005797101449275362,Age
0.35443037974683544,0.010282776349614395,0.010628019323671498,Age
0.35696202531645566,0.006855184233076264,0.007729468599033816,Age
0.36708860759493667,0.016281062553556127,0.011594202898550725,Age
0.36835443037974686,0.005141388174807198,0.00676328502415459,Age
0.37721518987341773,0.005998286203941731,0.00676328502415459,Age
0.37974683544303794,0.010282776349614395,0.00966183574879227,Age
0.3822784810126582,0.005998286203941731,0.00676328502415459,Age
0.3848101265822784,0.005998286203941731,0.00676328502415459,Age
0.38734177215189874,0.006855184233076264,0.00676328502415459,Age
0.38987341772151896,0.005998286203941731,0.007729468599033816,Age
0.3924050632911392,0.011996572407883462,0.012560386473429951,Age
0.3949367088607595,0.006855184233076264,0.005797101449275362,Age
0.3974683544303797,0.006855184233076264,0.005797101449275362,Age
0.39873417721518983,0.005998286203941731,0.00676328502415459,Age
0.4,0.005141388174807198,0.00676328502415459,Age
0.4050632911392405,0.011139674378748929,0.010628019323671498,Age
0.40759493670886077,0.005998286203941731,0.005797101449275362,Age
0.41518987341772146,0.006855184233076264,0.005797101449275362,Age
0.4177215189873418,0.011139674378748929,0.00966183574879227,Age
0.42025316455696204,0.005998286203941731,0.005797101449275362,Age
0.42658227848101266,0.006855184233076264,0.005797101449275362,Age
0.42784810126582273,0.005998286203941731,0.005797101449275362,Age
0.430379746835443,0.009425878320479864,0.01352657004830918,Age
0.4329113924050633,0.005998286203941731,0.00676328502415459,Age
0.4379746835443038,0.005998286203941731,0.005797101449275362,Age
0.440506329113924,0.005141388174807198,0.00676328502415459,Age
0.4430379746835443,0.010282776349614395,0.011594202898550725,Age
0.4455696202531646,0.006855184233076264,0.005797101449275362,Age
0.44810126582278476,0.005998286203941731,0.005797101449275362,Age
0.4506329113924051,0.005998286203941731,0.005797101449275362,Age
0.4518987341772152,0.005998286203941731,0.005797101449275362,Age
0.45569620253164556,0.007712082262210797,0.005797101449275362,Age
0.46075949367088603,0.005998286203941731,0.005797101449275362,Age
0.4632911392405063,0.005141388174807198,0.00676328502415459,Age
0.46835443037974683,0.005998286203941731,0.007729468599033816,Age
0.4759493670886076,0.005998286203941731,0.005797101449275362,Age
0.4784810126582278,0.005998286203941731,0.005797101449275362,Age
0.48101265822784806,0.010282776349614395,0.008695652173913044,Age
0.4860759493670886,0.005998286203941731,0.005797101449275362,Age
0.491139240506329,0.007712082262210797,0.005797101449275362,Age
0.4936708860759494,0.009425878320479864,0.007729468599033816,Age
0.49999999999999994,0.005998286203941731,0.005797101449275362,Age
0.5063291139240507,0.009425878320479864,0.00676328502415459,Age
0.5088607594936709,0.005998286203941731,0.005797101449275362,Age
0.5189873417721519,0.010282776349614395,0.007729468599033816,Age
0.5215189873417723,0.005998286203941731,0.005797101449275362,Age
0.5316455696202532,0.006855184233076264,0.00676328502415459,Age
0.539240506329114,0.005998286203941731,0.005797101449275362,Age
0.5443037974683544,0.007712082262210797,0.007729468599033816,Age
0.5544303797468354,0.005141388174807198,0.00676328502415459,Age
0.5569620253164558,0.009425878320479864,0.008695652173913044,Age
0.5632911392405063,0.005998286203941731,0.005797101449275362,Age
0.569620253164557,0.007712082262210797,0.005797101449275362,Age
0.5822784810126582,0.009425878320479864,0.00676328502415459,Age
0.5949367088607596,0.006855184233076264,0.010628019323671498,Age
0.6075949367088608,0.005998286203941731,0.00676328502415459,Age
0.6202531645569621,0.006855184233076264,0.00676328502415459,Age
0.6329113924050633,0.00856898029134533,0.00676328502415459,Age
0.6455696202531646,0.006855184233076264,0.005797101449275362,Age
0.6582278481012659,0.005141388174807198,0.00676328502415459,Age
0.6708860759493671,0.007712082262210797,0.007729468599033816,Age
0.6835443037974683,0.005998286203941731,0.00676328502415459,Age
0.689873417721519,0.005998286203941731,0.005797101449275362,Age
0.6962025316455697,0.005998286203941731,0.007729468599033816,Age
0.7215189873417722,0.005998286203941731,0.008695652173913044,Age
0.7341772151898734,0.006855184233076264,0.005797101449275362,Age
